student_id,first_name,last_name,email,date_of_birth,major,gpa,enrollment_year,phone_number,address,city,state,zip_code
36,Larry,Gray,larry.gray36@university.edu,1998-08-19,Environmental Science,3.62,2020,725-934-7431,9813 Church St,Portland,OR,34421
37,Michael,Peterson,michael.peterson37@university.edu,1999-03-05,Civil Engineering,2.80,2024,612-911-4477,6974 Valley Rd,Mesa,AZ,61991
38,Catherine,Carter,catherine.carter38@university.edu,2002-12-03,Chemistry,3.03,2025,335-416-8518,9131 Maple Dr,Albuquerque,NM,50594
39,Edward,Ramos,edward.ramos39@university.edu,1999-08-27,Sociology,3.02,2022,261-300-3456,5290 Church St,Chicago,IL,35884
40,Michelle,Johnson,michelle.johnson40@university.edu,2005-11-28,Marketing,3.85,2023,835-287-8781,6492 Main St,Philadelphia,PA,40554
41,Melissa,Rogers,melissa.rogers41@university.edu,1998-08-09,Mathematics,3.83,2025,592-206-0529,8384 River Dr,Raleigh,NC,91391
42,Samuel,Ramirez,samuel.ramirez42@university.edu,2007-08-04,Electrical Engineering,2.64,2020,621-400-1562,4104 College Ave,San Diego,CA,58050
43,Nancy,Cook,nancy.cook43@university.edu,1999-05-08,Art,2.42,2021,544-887-2153,4886 Highland Ave,Fresno,CA,42090
44,Jacob,Cruz,jacob.cruz44@university.edu,2004-07-05,Information Technology,2.60,2023,825-974-8699,9390 Washington Ave,Mesa,AZ,20430
45,Alexander,Smith,alexander.smith45@university.edu,2005-02-10,Mathematics,2.99,2024,397-221-5617,4681 River Dr,Austin,TX,28974
46,Gregory,Bennett,gregory.bennett46@university.edu,2005-06-11,Civil Engineering,2.07,2024,650-208-7918,4387 Market St,San Antonio,TX,27890
47,Michael,Davis,michael.davis47@university.edu,1999-10-05,Music,3.68,2024,389-295-7857,8001 Forest Ave,Jacksonville,FL,15035
48,Helen,Taylor,helen.taylor48@university.edu,2007-07-19,Psychology,2.79,2025,295-262-8957,9125 River Dr,Omaha,NE,16863
49,Stephen,Alvarez,stephen.alvarez49@university.edu,1999-11-21,Sociology,2.61,2023,256-743-7318,8576 Hill Rd,Fort Worth,TX,23667
50,Rebecca,Hernandez,rebecca.hernandez50@university.edu,2001-06-19,Biomedical Engineering,3.36,2021,883-891-2707,7529 Spring St,Sacramento,CA,63605
51,Christine,Roberts,christine.roberts51@university.edu,2003-12-12,History,2.28,2025,888-504-5243,5964 Cedar Ln,New York,NY,91540
52,Joshua,Turner,joshua.turner52@university.edu,1998-09-28,Statistics,3.18,2024,906-621-5925,1620 Maple Dr,Charlotte,NC,94181
53,Debra,Thompson,debra.thompson53@university.edu,2002-05-07,Finance,3.07,2023,737-590-9105,2047 Oak Ave,Philadelphia,PA,27908
54,Jerry,Turner,jerry.turner54@university.edu,2005-12-07,Data Science,3.22,2025,558-657-4393,502 Valley Rd,Tucson,AZ,46790
55,Eric,Reyes,eric.reyes55@university.edu,2004-02-28,Marketing,3.79,2023,502-669-0852,2957 Spring St,San Antonio,TX,49254
56,Jerry,Thomas,jerry.thomas56@university.edu,2007-09-05,English,2.59,2025,298-908-4093,5672 Market St,Philadelphia,PA,35207
57,Kimberly,Richardson,kimberly.richardson57@university.edu,2006-12-25,Marketing,3.53,2024,550-352-3839,5286 Hill Rd,San Antonio,TX,72034
58,Carolyn,Thomas,carolyn.thomas58@university.edu,2006-11-25,Biomedical Engineering,1.75,2021,862-378-1928,2455 Spring St,Phoenix,AZ,43492
59,Michael,Rivera,michael.rivera59@university.edu,1999-12-12,Mathematics,3.44,2021,875-373-4219,2364 Valley Rd,Cleveland,OH,45702
60,Kevin,Brooks,kevin.brooks60@university.edu,2003-04-20,Nursing,2.15,2024,778-271-0268,9173 Pine Rd,Atlanta,GA,13234
61,Anna,Mendoza,anna.mendoza61@university.edu,2002-11-23,Electrical Engineering,3.79,2023,312-807-8101,5672 Union St,Las Vegas,NV,51758
62,Joshua,Foster,joshua.foster62@university.edu,2000-12-08,Biomedical Engineering,2.37,2023,830-258-6017,8171 Union St,Tampa,FL,66524
63,Robert,Morales,robert.morales63@university.edu,2003-07-14,Sociology,2.56,2022,932-653-1686,7286 Elm St,San Antonio,TX,34895
64,Cynthia,Diaz,cynthia.diaz64@university.edu,2000-11-14,Art,3.65,2024,216-717-8955,6259 Hill Rd,Miami,FL,59619
65,Elizabeth,Alvarez,elizabeth.alvarez65@university.edu,1999-08-12,Statistics,3.80,2025,267-868-4181,2605 Forest Ave,Portland,OR,46880
66,Katherine,Anderson,katherine.anderson66@university.edu,2007-02-01,Nursing,3.01,2025,398-698-5200,1518 Cedar Ln,Pittsburgh,PA,12532
67,Helen,Davis,helen.davis67@university.edu,2007-12-19,Economics,3.13,2023,372-789-4244,6378 Union St,Pittsburgh,PA,26356
68,Michelle,Chavez,michelle.chavez68@university.edu,2001-05-26,Economics,3.44,2023,368-218-1452,7332 Park Blvd,Indianapolis,IN,74159
69,Karen,Jackson,karen.jackson69@university.edu,2005-02-05,Political Science,2.74,2024,235-770-5547,4742 Pine Rd,Portland,OR,50909
70,Edward,Patel,edward.patel70@university.edu,2000-11-09,Engineering,1.97,2020,774-519-0941,8642 Elm St,Austin,TX,32865
71,Raymond,Rivera,raymond.rivera71@university.edu,2002-08-17,Communications,1.71,2020,540-302-7994,9811 Forest Ave,Philadelphia,PA,57303
72,Jennifer,Ortiz,jennifer.ortiz72@university.edu,2002-04-15,Information Technology,2.82,2024,868-395-1181,9306 Elm St,San Jose,CA,27164
73,Andrew,Martinez,andrew.martinez73@university.edu,2004-10-21,History,2.53,2024,456-870-9334,1289 Church St,Portland,OR,34060
74,Paul,Collins,paul.collins74@university.edu,2007-10-26,Philosophy,2.95,2022,352-531-6837,3161 Pine Rd,Sacramento,CA,60196
75,Rebecca,Thomas,rebecca.thomas75@university.edu,2004-03-27,Business Administration,2.54,2022,339-789-2039,1172 College Ave,New York,NY,67556
76,Richard,Torres,richard.torres76@university.edu,2000-01-06,Physics,2.85,2024,660-786-1748,2673 Main St,Oklahoma City,OK,14543
77,Cynthia,Garcia,cynthia.garcia77@university.edu,2000-03-07,Physics,3.05,2023,618-835-3908,7298 Market St,San Jose,CA,77470
78,Jason,Nguyen,jason.nguyen78@university.edu,1999-10-13,Psychology,3.75,2025,245-582-7154,2397 Valley Rd,Mesa,AZ,77672
79,Brandon,Scott,brandon.scott79@university.edu,2006-12-17,Mathematics,1.87,2021,758-735-0195,983 Washington Ave,Cleveland,OH,40357
80,Joseph,Campbell,joseph.campbell80@university.edu,2005-04-07,Physics,2.90,2020,307-694-6078,8508 Church St,Columbus,OH,64605
81,Jacob,Wilson,jacob.wilson81@university.edu,2007-05-04,Education,2.63,2021,836-321-9396,8166 Cedar Ln,Columbus,OH,76316
82,Laura,Carter,laura.carter82@university.edu,2000-04-21,Nursing,2.60,2021,648-658-9241,1761 Lake St,Mesa,AZ,56181
83,Robert,Nguyen,robert.nguyen83@university.edu,2004-12-22,Accounting,2.91,2021,231-486-3898,9792 Park Blvd,Baltimore,MD,38409
84,Carolyn,Lee,carolyn.lee84@university.edu,2005-02-14,Music,2.85,2025,881-280-5111,7782 Maple Dr,Tampa,FL,59486
85,Brandon,Long,brandon.long85@university.edu,2007-06-27,Data Science,1.99,2023,958-389-8790,3439 Cedar Ln,Chicago,IL,97156
86,Rebecca,Long,rebecca.long86@university.edu,1999-04-03,Statistics,3.69,2023,690-782-7156,1333 River Dr,Pittsburgh,PA,15281
87,Jennifer,Kim,jennifer.kim87@university.edu,1998-12-06,Biomedical Engineering,3.22,2022,600-708-6294,3854 Union St,Omaha,NE,48849
88,Jack,Nguyen,jack.nguyen88@university.edu,2001-02-20,Philosophy,3.49,2023,266-527-3117,8004 River Dr,Atlanta,GA,80452
89,Cynthia,Gray,cynthia.gray89@university.edu,2003-08-24,Information Technology,2.99,2023,308-275-1727,7679 Hill Rd,Philadelphia,PA,65001
90,Alexander,Rodriguez,alexander.rodriguez90@university.edu,2007-04-06,Statistics,3.42,2020,424-880-4121,5962 Sunset Blvd,Tampa,FL,46701
91,Amanda,Turner,amanda.turner91@university.edu,2000-12-05,Chemistry,3.31,2024,729-888-8419,8362 Sunset Blvd,Fort Worth,TX,98264
92,Nancy,Thompson,nancy.thompson92@university.edu,1998-03-15,Psychology,3.81,2021,423-362-1398,6945 Spring St,Sacramento,CA,67355
93,Charles,Thompson,charles.thompson93@university.edu,1999-06-06,Sociology,3.01,2025,260-413-7879,9184 Elm St,San Francisco,CA,31008
94,David,Rogers,david.rogers94@university.edu,2002-02-25,Biomedical Engineering,2.57,2024,412-765-0041,4108 Washington Ave,Sacramento,CA,27454
95,Patricia,Smith,patricia.smith95@university.edu,2002-03-14,Communications,2.85,2020,635-691-3555,3386 River Dr,Denver,CO,77183
96,Scott,Diaz,scott.diaz96@university.edu,2001-03-20,Psychology,1.99,2020,262-569-8254,913 College Ave,Dallas,TX,89346
97,Michael,Sanchez,michael.sanchez97@university.edu,2006-06-14,Business Administration,1.73,2020,564-709-6238,8126 Union St,San Antonio,TX,34138
98,Brenda,Castillo,brenda.castillo98@university.edu,2006-02-04,Philosophy,2.48,2022,694-574-8005,4496 Forest Ave,Milwaukee,WI,70100
99,Amanda,Reed,amanda.reed99@university.edu,2007-04-06,Business Administration,3.21,2021,524-310-9312,392 Market St,Miami,FL,26718
100,Lisa,Morris,lisa.morris100@university.edu,1999-01-21,History,2.81,2020,671-315-5868,3962 Forest Ave,Philadelphia,PA,15137
101,Betty,Cruz,betty.cruz101@university.edu,2005-03-25,Biomedical Engineering,2.95,2023,425-988-7088,2209 Main St,Milwaukee,WI,20133
102,Charles,Mendoza,charles.mendoza102@university.edu,2005-04-26,Political Science,2.90,2022,658-319-5723,1682 River Dr,San Antonio,TX,36769
103,Cynthia,Adams,cynthia.adams103@university.edu,2006-05-17,Information Technology,2.42,2021,459-719-1664,424 College Ave,San Diego,CA,72195
104,Maria,Hill,maria.hill104@university.edu,2003-09-20,Philosophy,1.89,2021,917-783-3997,4743 College Ave,Tampa,FL,66706
105,Christopher,Turner,christopher.turner105@university.edu,1998-01-26,Environmental Science,3.52,2021,863-305-9316,9954 Park Blvd,Sacramento,CA,25943
106,Christine,Kim,christine.kim106@university.edu,2003-06-14,History,3.73,2023,602-830-3564,9033 Maple Dr,San Jose,CA,85695
107,Frank,Baker,frank.baker107@university.edu,2001-12-14,Psychology,2.96,2021,658-529-4266,5098 Lake St,Memphis,TN,36897
108,Ryan,Hall,ryan.hall108@university.edu,1998-02-25,Music,2.49,2024,332-919-5504,5265 Church St,Atlanta,GA,79076
109,Nicholas,Cooper,nicholas.cooper109@university.edu,2000-01-18,Statistics,2.27,2021,985-905-6265,4139 Washington Ave,Los Angeles,CA,99956
110,Jonathan,Morris,jonathan.morris110@university.edu,2002-10-22,Sociology,2.23,2020,263-565-0594,6333 Union St,Raleigh,NC,49393
111,Justin,Gomez,justin.gomez111@university.edu,1999-12-15,Information Technology,3.08,2024,982-691-7131,6091 Main St,Phoenix,AZ,67547
112,Robert,Ward,robert.ward112@university.edu,2000-06-16,Computer Science,3.47,2024,346-892-2897,2498 Hill Rd,Austin,TX,19283
113,Janet,Johnson,janet.johnson113@university.edu,2004-01-27,Chemistry,3.58,2023,967-847-2099,6753 Lake St,San Jose,CA,79523
114,Jennifer,Sanchez,jennifer.sanchez114@university.edu,2003-04-21,Biology,2.34,2023,945-613-3752,2295 Spring St,Raleigh,NC,54155
115,Gregory,Watson,gregory.watson115@university.edu,2003-06-25,Philosophy,2.99,2024,250-645-5083,2806 Cedar Ln,Cleveland,OH,55536
116,James,Ross,james.ross116@university.edu,2005-07-09,Philosophy,3.15,2023,995-673-1400,3758 Church St,Miami,FL,31570
117,Donald,Kim,donald.kim117@university.edu,1998-10-07,Electrical Engineering,2.20,2024,688-473-3858,1278 Sunset Blvd,Louisville,KY,13731
118,Richard,Morris,richard.morris118@university.edu,1998-11-05,Sociology,2.41,2025,942-488-4265,776 Valley Rd,San Jose,CA,97124
119,Dennis,Diaz,dennis.diaz119@university.edu,2005-01-10,Civil Engineering,3.81,2023,833-627-9735,1858 Highland Ave,Memphis,TN,81274
120,Anna,Peterson,anna.peterson120@university.edu,2002-09-17,Education,1.54,2025,534-956-3174,8459 Main St,Los Angeles,CA,17588
121,Jerry,Johnson,jerry.johnson121@university.edu,2004-09-01,Biomedical Engineering,3.19,2025,691-573-4860,5916 Sunset Blvd,Philadelphia,PA,25852
122,Amanda,Wood,amanda.wood122@university.edu,2006-11-16,Philosophy,2.57,2023,547-875-5090,7539 Highland Ave,Oklahoma City,OK,81881
123,Nicole,Gomez,nicole.gomez123@university.edu,2006-05-07,Marketing,2.46,2025,836-997-3606,2891 Forest Ave,New York,NY,47895
124,Scott,Hall,scott.hall124@university.edu,2000-08-08,Finance,1.81,2024,490-646-5565,8735 Pine Rd,San Jose,CA,45600
125,William,Johnson,william.johnson125@university.edu,2007-12-12,Chemistry,3.42,2024,210-650-8002,3802 Church St,Indianapolis,IN,44132
126,Anthony,Anderson,anthony.anderson126@university.edu,2006-07-23,Chemistry,2.30,2025,854-747-4736,3814 Forest Ave,Sacramento,CA,65849
127,Catherine,Hughes,catherine.hughes127@university.edu,2004-11-23,Mathematics,3.93,2023,889-988-1434,6652 Washington Ave,Pittsburgh,PA,14220
128,Pamela,Sanchez,pamela.sanchez128@university.edu,1999-07-22,Biomedical Engineering,3.17,2020,921-588-7802,3817 College Ave,Columbus,OH,24235
129,Timothy,Lewis,timothy.lewis129@university.edu,1998-02-04,Marketing,1.95,2020,553-232-1002,5897 Valley Rd,Denver,CO,61673
130,Justin,Martin,justin.martin130@university.edu,2006-12-22,Communications,3.82,2022,760-863-9120,4858 Cedar Ln,Mesa,AZ,83557
131,Andrew,Sanchez,andrew.sanchez131@university.edu,1999-05-11,History,2.18,2023,489-772-5938,4673 Pine Rd,Jacksonville,FL,93002
132,Debra,Jones,debra.jones132@university.edu,1999-09-28,Mechanical Engineering,2.27,2025,446-207-7449,2279 Hill Rd,Minneapolis,MN,99366
133,Donald,Young,donald.young133@university.edu,2000-05-21,Communications,3.15,2025,339-217-7144,7709 Hill Rd,New York,NY,15835
134,Kenneth,Hughes,kenneth.hughes134@university.edu,1999-07-17,Biology,2.52,2025,210-773-9132,7604 Market St,San Francisco,CA,73722
135,Janet,Peterson,janet.peterson135@university.edu,1998-03-04,Information Technology,3.50,2024,796-979-8044,4649 Valley Rd,Jacksonville,FL,52789
136,Benjamin,Cooper,benjamin.cooper136@university.edu,2001-12-07,Civil Engineering,1.54,2023,893-222-3491,7824 Spring St,Jacksonville,FL,26475
137,Deborah,Perez,deborah.perez137@university.edu,2006-07-12,Computer Science,2.16,2021,838-206-1680,6061 Hill Rd,Cleveland,OH,90142
138,Jack,Bailey,jack.bailey138@university.edu,2003-04-18,Finance,2.18,2023,551-311-6801,7903 Market St,Denver,CO,16744
139,William,Long,william.long139@university.edu,2000-12-14,Statistics,1.53,2024,904-846-7471,586 Lake St,Dallas,TX,96389
140,Donald,Thomas,donald.thomas140@university.edu,2004-11-14,Sociology,3.23,2024,972-305-8774,6495 Market St,Sacramento,CA,20143
141,Heather,Hughes,heather.hughes141@university.edu,1998-04-26,Music,3.94,2025,432-884-7128,478 Market St,Phoenix,AZ,32723
142,Gregory,Nelson,gregory.nelson142@university.edu,2002-07-09,Mechanical Engineering,3.64,2020,690-858-1340,4961 Hill Rd,Chicago,IL,35911
143,Ryan,Jones,ryan.jones143@university.edu,1999-08-10,Biology,2.02,2021,989-598-1661,7022 River Dr,Chicago,IL,84004
144,Brandon,Sanders,brandon.sanders144@university.edu,2000-03-14,Music,1.68,2022,645-749-1568,6944 Park Blvd,Baltimore,MD,77106
145,George,Lee,george.lee145@university.edu,2005-08-25,Chemistry,3.34,2020,553-776-5663,6122 Lake St,Phoenix,AZ,71105
146,Matthew,Hughes,matthew.hughes146@university.edu,2004-06-03,Biology,1.61,2020,540-680-8480,5865 Maple Dr,Los Angeles,CA,28695
147,Patricia,Roberts,patricia.roberts147@university.edu,2002-10-05,Psychology,3.91,2025,476-525-6002,9124 Main St,New York,NY,11239
148,Anna,Clark,anna.clark148@university.edu,2007-04-22,Biomedical Engineering,2.50,2024,323-859-3962,119 Lake St,Albuquerque,NM,12509
149,Kathleen,Reed,kathleen.reed149@university.edu,2003-01-16,Environmental Science,2.26,2023,634-720-9307,1522 Forest Ave,Tampa,FL,24779
150,Laura,Murphy,laura.murphy150@university.edu,2002-06-27,Engineering,2.68,2022,979-701-1711,3767 Sunset Blvd,Memphis,TN,15323
151,Angela,Martin,angela.martin151@university.edu,2005-03-07,Economics,3.60,2023,895-507-1780,8026 River Dr,Fresno,CA,77177
152,Anna,Young,anna.young152@university.edu,2001-02-23,Economics,2.25,2021,744-417-8965,8527 Sunset Blvd,Portland,OR,48638
153,Stephen,Jackson,stephen.jackson153@university.edu,2004-06-11,Marketing,3.58,2021,496-762-5831,5536 River Dr,Phoenix,AZ,36042
154,Betty,Watson,betty.watson154@university.edu,2004-08-26,Nursing,3.93,2021,737-720-4924,5727 River Dr,Philadelphia,PA,18445
155,Janet,Wood,janet.wood155@university.edu,2000-07-10,Environmental Science,2.49,2020,866-814-8614,4225 Pine Rd,Charlotte,NC,57483
156,Jacob,Morris,jacob.morris156@university.edu,2001-03-08,History,3.03,2021,578-428-8724,9653 College Ave,Charlotte,NC,19005
157,Jack,Walker,jack.walker157@university.edu,2007-03-25,History,3.65,2021,535-753-0216,2882 Elm St,Columbus,OH,68176
158,Amy,Patel,amy.patel158@university.edu,2000-12-05,Art,2.05,2024,789-753-0560,6131 Highland Ave,Cleveland,OH,98482
159,Emma,Bennett,emma.bennett159@university.edu,2000-09-03,Physics,3.89,2025,519-500-6335,4265 Highland Ave,Fresno,CA,78326
160,Donald,Nguyen,donald.nguyen160@university.edu,2005-07-10,Marketing,1.70,2023,704-852-2577,6894 Lake St,Cleveland,OH,63699
161,Kenneth,Ortiz,kenneth.ortiz161@university.edu,2002-09-11,Music,3.60,2021,583-392-6967,1213 Highland Ave,Charlotte,NC,86954
162,Kevin,Rogers,kevin.rogers162@university.edu,2000-02-07,Education,3.96,2021,316-691-1157,4099 Pine Rd,Portland,OR,38686
163,Rachel,Patel,rachel.patel163@university.edu,2007-05-19,Economics,3.73,2022,742-495-7275,3811 Hill Rd,Indianapolis,IN,75505
164,Kimberly,Watson,kimberly.watson164@university.edu,2001-07-27,Communications,1.88,2025,922-438-5323,292 Valley Rd,Omaha,NE,60441
165,Robert,Kelly,robert.kelly165@university.edu,2003-01-03,Physics,2.42,2025,713-236-3426,3761 Lake St,Atlanta,GA,78288
166,Joseph,Taylor,joseph.taylor166@university.edu,2003-07-21,Art,1.84,2025,535-231-1811,9526 Oak Ave,Miami,FL,80678
167,Kathleen,Price,kathleen.price167@university.edu,2003-02-26,Education,2.21,2021,658-941-3273,9161 Maple Dr,Fresno,CA,76565
168,Jennifer,Hughes,jennifer.hughes168@university.edu,2007-08-12,Communications,1.81,2023,612-636-6033,7002 Hill Rd,Milwaukee,WI,62196
169,Mark,Lewis,mark.lewis169@university.edu,2002-10-12,Business Administration,2.50,2024,742-976-6225,159 College Ave,Cleveland,OH,77848
170,Gary,Ross,gary.ross170@university.edu,2004-07-17,Biology,1.90,2024,713-739-2700,2528 Washington Ave,Mesa,AZ,91683
171,Catherine,Garcia,catherine.garcia171@university.edu,1999-06-24,Communications,3.58,2021,436-608-2179,9189 River Dr,Phoenix,AZ,85381
172,Margaret,Reed,margaret.reed172@university.edu,2006-12-08,Nursing,4.00,2022,309-712-0893,4122 College Ave,Denver,CO,25658
173,Helen,Adams,helen.adams173@university.edu,2000-12-24,Biology,2.96,2024,456-903-1918,5438 Spring St,Tucson,AZ,67878
174,Amy,Ross,amy.ross174@university.edu,2001-06-26,Communications,3.65,2025,233-996-5407,1405 Lake St,Seattle,WA,63396
175,Laura,Thompson,laura.thompson175@university.edu,1998-10-06,Marketing,3.68,2024,629-356-6667,7311 Valley Rd,Denver,CO,49353
176,Donna,Martinez,donna.martinez176@university.edu,2002-09-16,Sociology,2.45,2022,373-536-4001,7603 Forest Ave,Atlanta,GA,26660
177,Joseph,Nguyen,joseph.nguyen177@university.edu,2002-02-05,Communications,1.52,2020,518-635-2467,747 Maple Dr,Pittsburgh,PA,57637
178,Brenda,Scott,brenda.scott178@university.edu,2004-02-04,Engineering,2.61,2022,662-729-9073,9789 Lake St,Denver,CO,80252
179,Jacob,Stewart,jacob.stewart179@university.edu,1999-01-22,Economics,3.06,2024,509-216-3109,6376 Oak Ave,Memphis,TN,65368
180,Kathleen,Robinson,kathleen.robinson180@university.edu,2007-03-12,Biology,2.54,2025,655-996-5286,4818 Union St,Tampa,FL,94270
181,Emma,Parker,emma.parker181@university.edu,2003-11-16,Psychology,2.12,2021,252-708-2081,3831 Maple Dr,Jacksonville,FL,96487
182,Frank,Alvarez,frank.alvarez182@university.edu,2000-11-05,Statistics,3.85,2023,635-608-5664,817 Union St,Portland,OR,11895
183,Patrick,Robinson,patrick.robinson183@university.edu,2003-06-06,Physics,3.41,2022,461-865-0937,5399 Cedar Ln,Charlotte,NC,84683
184,Thomas,Harris,thomas.harris184@university.edu,2005-06-04,Mechanical Engineering,1.75,2020,571-716-5605,403 Valley Rd,Portland,OR,61436
185,Pamela,Mitchell,pamela.mitchell185@university.edu,2006-04-27,Biology,2.63,2024,627-824-5342,6315 Pine Rd,Fresno,CA,99239
186,Joseph,Alvarez,joseph.alvarez186@university.edu,2000-11-10,Economics,3.45,2022,518-395-0843,9592 Maple Dr,Atlanta,GA,55617
187,Raymond,Diaz,raymond.diaz187@university.edu,2007-09-24,Electrical Engineering,3.47,2021,695-459-0905,1617 Union St,San Francisco,CA,90631
188,Jack,Parker,jack.parker188@university.edu,2006-03-13,Physics,2.83,2021,666-944-4621,6707 College Ave,Fresno,CA,52299
189,Michelle,Collins,michelle.collins189@university.edu,1998-05-09,Mechanical Engineering,2.23,2020,341-928-4095,2752 Oak Ave,Charlotte,NC,70725
190,Catherine,Walker,catherine.walker190@university.edu,2000-10-14,Environmental Science,3.78,2020,907-595-9509,3536 Park Blvd,Omaha,NE,17537
191,Amy,White,amy.white191@university.edu,2004-08-18,Civil Engineering,2.78,2025,238-751-8127,4629 Union St,Miami,FL,83682
192,Amy,Wood,amy.wood192@university.edu,1999-11-17,Communications,2.81,2023,705-528-0089,5869 Spring St,San Antonio,TX,48079
193,Raymond,Watson,raymond.watson193@university.edu,2004-07-13,Psychology,2.68,2025,339-614-6478,9867 Union St,Louisville,KY,87647
194,Helen,White,helen.white194@university.edu,2004-12-03,Sociology,2.82,2023,852-328-0317,8258 Valley Rd,Sacramento,CA,99570
